product_handle,rating,reviewer_name,review_title,review_body,verified_buyer,created_at
5-bottles,4,"Fahad Ali Rashid","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Would use it again. 3.5 Worth trying for regular cleaning.",true,2026-08-20T14:09:16.179Z
5-bottles,5,"Sadia Rehan Hussain","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga.",true,2026-08-20T14:04:30.039Z
1-bottle,4,"Noman Kashan Farooq","Pleasant Lavender Scent","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Good for routine mopping.",true,2026-08-19T13:43:16.719Z
1-bottle,5,"Ashar Kashan Iqbal","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna bhi easy hai. Daily safai ke liye sahi hai.",true,2026-08-17T13:45:53.625Z
1-bottle,4,"Rafay Rehan Akhtar","Pleasant Lavender Scent","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Good for routine mopping.",false,2026-08-18T14:18:45.513Z
1-bottle,5,"Zainab Raza Iqbal","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Abhi tak acha experience raha.",true,2026-08-18T14:19:18.751Z
1-bottle,5,"Ibrahim Taimur Butt","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Would use it again.",false,2026-08-18T14:22:47.854Z
3-bottles,5,"Shahzaib Raza Sheikh","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna bhi easy hai. Fragrance sab se achi lagi. 3.9 Daily safai ke liye sahi hai.",true,2026-08-19T14:27:24.623Z
3-bottles,5,"Maham Ayan Mirza","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. I liked the fragrance most.",true,2026-08-17T14:16:52.100Z
3-bottles,5,"Irfan Raza Sheikh","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Fragrance sab se achi lagi.",true,2026-08-19T14:34:33.868Z
5-bottles,4,"Sameer Ali Iqbal","Pleasant Lavender Scent","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most.",true,2026-08-18T14:11:11.780Z
5-bottles,5,"Mahnoor Hassan Saeed","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna bhi easy hai. Fragrance sab se achi lagi. 3.5 Fragrance sab se achi lagi.",false,2026-08-17T13:50:07.329Z
1-bottle,5,"Farhan Hassan Akhtar","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. 3 Worth trying for regular cleaning.",true,2026-08-18T14:05:14.327Z
1-bottle,5,"Sameer Ibrahim Hussain","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Daily safai ke liye sahi hai.",true,2026-08-19T14:10:26.239Z
1-bottle,5,"Eman Naveed Butt","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Good for routine mopping.",true,2026-08-19T13:57:48.831Z
1-bottle,5,"Zeeshan Hassan Farooq","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Daily safai ke liye sahi hai. Abhi tak acha experience raha.",true,2026-08-18T14:01:55.226Z
1-bottle,5,"Arham Kashan Khan","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. I liked the fragrance most.",true,2026-08-17T14:00:02.071Z
3-bottles,4,"Bilal Ayan Raza","Pleasant Lavender Scent","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna bhi easy hai. Abhi tak acha experience raha.",true,2026-08-19T14:35:01.049Z
3-bottles,5,"Mustafa Ahmed Aslam","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping.",false,2026-08-18T13:46:37.412Z
3-bottles,5,"Hamza Shayan Mirza","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Overall theek laga.",true,2026-08-16T14:21:14.219Z
5-bottles,5,"Zeeshan Umar Aslam","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. I liked the fragrance most.",true,2026-08-17T14:03:13.168Z
5-bottles,5,"Yumna Naveed Hashmi","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna bhi easy hai. Overall theek laga. 4.8 Dobara use karunga.",false,2026-08-17T14:32:03.686Z
1-bottle,5,"Saim Faisal Chaudhry","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall.",true,2026-08-18T14:06:57.538Z
1-bottle,5,"Sidra Adil Siddiqui","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Dobara use karunga.",true,2026-08-18T14:06:50.425Z
1-bottle,5,"Fahad Sami Qureshi","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Pretty decent overall.",true,2026-08-18T13:38:45.605Z
1-bottle,5,"Hamza Shayan Butt","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Daily safai ke liye sahi hai. 4.8 Dobara use karunga.",true,2026-08-16T14:29:26.316Z
1-bottle,4,"Faris Taimur Qureshi","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning.",true,2026-08-16T14:01:45.726Z
3-bottles,5,"Huzaifa Amin Baig","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Overall theek laga.",true,2026-08-16T13:40:04.020Z
3-bottles,5,"Jibran Shayan Khan","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Pretty decent overall.",true,2026-08-18T13:44:50.578Z
3-bottles,5,"Eesa Amin Butt","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Overall theek laga.",true,2026-08-17T13:55:04.462Z
5-bottles,5,"Eman Kamil Malik","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Pretty decent overall.",true,2026-08-16T14:27:45.435Z
5-bottles,5,"Shoaib Taimur Javed","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi. 3.5 Daily safai ke liye sahi hai.",true,2026-08-18T13:58:29.900Z
1-bottle,5,"Maham Sami Qureshi","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping.",true,2026-08-18T14:03:55.222Z
1-bottle,4,"Saim Noor Hashmi","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Abhi tak acha experience raha.",true,2026-08-17T14:01:02.916Z
1-bottle,5,"Sonia Ayan Hussain","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Pretty decent overall.",true,2026-08-16T13:40:52.429Z
1-bottle,5,"Noor Kamil Nawaz","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi.",true,2026-08-17T14:20:37.312Z
1-bottle,5,"Atif Ahmed Baig","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again.",true,2026-08-15T14:01:59.963Z
3-bottles,4,"Rehan Kamil Hashmi","Pleasant Lavender Scent","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Dobara use karunga.",true,2026-08-15T14:12:55.198Z
3-bottles,5,"Imran Ibrahim Rashid","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning.",true,2026-08-16T14:00:44.977Z
3-bottles,5,"Zara Rehan Farooq","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga.",true,2026-08-17T14:27:54.431Z
5-bottles,5,"Ibrahim Kamil Khan","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Pretty decent overall.",true,2026-08-17T13:58:30.899Z
5-bottles,5,"Uzma Shayan Mirza","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Abhi tak acha experience raha. Daily safai ke liye sahi hai.",true,2026-08-15T13:55:27.031Z
1-bottle,4,"Sarah Zubair Sheikh","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Worth trying for regular cleaning.",true,2026-08-16T13:50:57.156Z
1-bottle,5,"Sufyan Sami Saeed","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha.",true,2026-08-16T14:07:02.899Z
1-bottle,4,"Faris Ali Mirza","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. I liked the fragrance most.",true,2026-08-16T14:19:26.968Z
1-bottle,5,"Rabia Ayan Malik","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Abhi tak acha experience raha.",true,2026-08-16T13:45:52.017Z
1-bottle,5,"Sundas Hassan Malik","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Good for routine mopping.",true,2026-08-16T14:06:43.683Z
3-bottles,5,"Areeb Ibrahim Malik","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Dobara use karunga.",true,2026-08-15T14:03:05.631Z
3-bottles,4,"Atif Ahmed Malik","Pleasant Lavender Scent","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most.",true,2026-08-15T14:35:32.706Z
3-bottles,4,"Ahsan Sami Aslam","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi.",true,2026-08-15T14:27:42.017Z
5-bottles,5,"Omer Adil Chaudhry","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Pretty decent overall.",true,2026-08-15T14:32:07.590Z
5-bottles,5,"Ashar Faisal Siddiqui","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha.",true,2026-08-16T14:27:19.900Z
1-bottle,5,"Laiba Ali Qureshi","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again.",true,2026-08-16T13:58:31.786Z
1-bottle,5,"Maham Faisal Sheikh","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Abhi tak acha experience raha.",true,2026-08-15T14:09:02.335Z
1-bottle,5,"Sonia Sami Mirza","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning.",true,2026-08-14T14:07:46.251Z
1-bottle,5,"Hassan Raza Chaudhry","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga. 3.9 Abhi tak acha experience raha.",true,2026-08-16T14:11:07.488Z
1-bottle,4,"Maryam Ibrahim Qureshi","Pleasant Lavender Scent","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Worth trying for regular cleaning. 3 I liked the fragrance most.",true,2026-08-16T14:12:20.917Z
3-bottles,5,"Nimra Noor Akhtar","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Overall theek laga.",true,2026-08-16T14:26:56.320Z
3-bottles,5,"Atif Shayan Iqbal","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Good for routine mopping.",false,2026-08-14T13:46:59.766Z
3-bottles,4,"Usman Kashan Khan","Pleasant Lavender Scent","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi. 4 Abhi tak acha experience raha.",true,2026-08-15T14:28:42.199Z
5-bottles,5,"Atif Naveed Malik","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning.",true,2026-08-14T13:44:13.477Z
5-bottles,5,"Hamza Zubair Chaudhry","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Abhi tak acha experience raha. 4.8 Fragrance sab se achi lagi.",true,2026-08-14T14:05:16.446Z
1-bottle,4,"Sadia Rehan Javed","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. I liked the fragrance most.",true,2026-08-16T14:30:41.521Z
1-bottle,5,"Bilal Ali Aslam","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga.",true,2026-08-16T14:37:36.186Z
1-bottle,5,"Muneeb Rehan Raza","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most.",true,2026-08-14T14:25:48.172Z
1-bottle,4,"Ali Amin Iqbal","Pleasant Lavender Scent","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga. 3.9 Dobara use karunga.",true,2026-08-16T13:50:37.279Z
1-bottle,4,"Iqra Umar Aslam","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning. 4.8 Would use it again.",true,2026-08-14T14:21:47.077Z
3-bottles,5,"Mehwish Ayan Javed","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Abhi tak acha experience raha.",true,2026-08-16T14:29:31.394Z
3-bottles,4,"Ayaan Raza Malik","Pleasant Lavender Scent","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping.",true,2026-08-14T13:44:39.553Z
3-bottles,5,"Nadia Noor Rashid","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Overall theek laga.",true,2026-08-15T14:12:57.884Z
5-bottles,5,"Ibrahim Amin Rashid","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Worth trying for regular cleaning. 3.5 Worth trying for regular cleaning.",true,2026-08-14T14:02:38.431Z
5-bottles,5,"Farhan Kashan Butt","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi.",true,2026-08-15T13:59:25.351Z
1-bottle,5,"Ahmed Kashan Iqbal","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Good for routine mopping.",false,2026-08-13T14:22:46.010Z
1-bottle,5,"Yumna Raza Hashmi","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga. 4.8 Fragrance sab se achi lagi.",true,2026-08-13T14:26:34.875Z
1-bottle,5,"Rayan Zubair Nawaz","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. Would use it again.",true,2026-08-14T13:57:55.904Z
1-bottle,5,"Adeel Amin Khan","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Daily safai ke liye sahi hai.",true,2026-08-14T13:50:04.029Z
1-bottle,5,"Faris Raza Khan","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Worth trying for regular cleaning. Would use it again.",true,2026-08-13T14:22:56.992Z
3-bottles,5,"Zain Naveed Saeed","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi. 4.5 Dobara use karunga.",false,2026-08-15T13:38:52.438Z
3-bottles,5,"Sana Naveed Raza","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most.",true,2026-08-13T14:09:35.175Z
3-bottles,5,"Sonia Naveed Farooq","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Dobara use karunga.",true,2026-08-13T13:47:16.849Z
5-bottles,5,"Imran Kamil Farooq","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again.",true,2026-08-14T14:03:24.350Z
5-bottles,5,"Irfan Ayan Aslam","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi.",true,2026-08-15T13:41:51.050Z
1-bottle,5,"Arham Hadi Baig","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning. 3 Good for routine mopping.",true,2026-08-13T13:51:29.110Z
1-bottle,5,"Rehan Amin Saeed","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Overall theek laga.",true,2026-08-15T14:29:37.032Z
1-bottle,5,"Huzaifa Amin Aslam","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Good for routine mopping. Would use it again.",true,2026-08-15T14:31:50.650Z
1-bottle,5,"Daniyal Taimur Aslam","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Abhi tak acha experience raha.",true,2026-08-13T14:05:18.413Z
1-bottle,5,"Sarah Hadi Hashmi","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Pretty decent overall.",true,2026-08-13T14:07:00.370Z
3-bottles,5,"Haris Naveed Siddiqui","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Daily safai ke liye sahi hai.",true,2026-08-13T13:51:06.554Z
3-bottles,5,"Sana Ayan Iqbal","Refreshing Lavender Fragrance","I liked the lavender scent more than I expected. Cleaning was easy and the floor felt fresh afterward. I liked the fragrance most.",true,2026-08-14T13:52:14.411Z
3-bottles,4,"Saba Ahmed Javed","Pleasant Lavender Scent","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Dobara use karunga.",true,2026-08-14T14:23:35.195Z
5-bottles,5,"Maham Kamil Akhtar","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Pretty decent overall.",false,2026-08-14T13:42:46.496Z
5-bottles,5,"Ahmed Ibrahim Nawaz","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga.",true,2026-08-12T14:12:23.593Z
1-bottle,4,"Laiba Amin Saeed","Pleasant Lavender Scent","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. I liked the fragrance most.",true,2026-08-13T14:31:17.717Z
1-bottle,5,"Hassan Kashan Akhtar","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Daily safai ke liye sahi hai.",true,2026-08-13T14:30:34.846Z
1-bottle,5,"Rafay Shayan Aslam","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Would use it again. 3.9 I liked the fragrance most.",true,2026-08-12T13:43:21.860Z
1-bottle,4,"Asad Raza Hashmi","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi.",true,2026-08-12T13:55:32.323Z
1-bottle,5,"Sadia Adil Javed","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most.",true,2026-08-12T14:21:35.050Z
3-bottles,5,"Sameer Amin Chaudhry","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Fragrance sab se achi lagi. 3.5 Dobara use karunga.",true,2026-08-14T14:16:12.956Z
3-bottles,5,"Arsalan Ibrahim Raza","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. I liked the fragrance most.",true,2026-08-12T14:05:21.027Z
3-bottles,4,"Uzma Amin Mirza","Pleasant Lavender Scent","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Dobara use karunga. 3.5 Abhi tak acha experience raha.",true,2026-08-14T14:00:29.237Z
5-bottles,5,"Sadia Ayan Butt","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Would use it again.",true,2026-08-12T13:52:16.495Z
5-bottles,4,"Saba Ali Butt","Pleasant Lavender Scent","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Daily safai ke liye sahi hai. 4 Overall theek laga.",true,2026-08-13T14:01:03.130Z
1-bottle,5,"Imran Ahmed Chaudhry","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Would use it again.",true,2026-08-11T14:19:30.000Z
1-bottle,5,"Hiba Zubair Nawaz","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Daily safai ke liye sahi hai.",true,2026-08-13T14:03:13.343Z
1-bottle,5,"Farhan Taimur Raza","Refreshing Lavender Fragrance","Good for normal floor cleaning. The smell stays for a while and gives the room a fresh feeling. Worth trying for regular cleaning. 3.5 Pretty decent overall.",true,2026-08-13T14:29:37.114Z
1-bottle,5,"Areeba Umar Butt","Refreshing Lavender Fragrance","Lavender ki fragrance mujhe pasand aayi. Floor clean feel hota hai aur room mein بھی fresh smell rehti hai. Abhi tak acha experience raha.",true,2026-08-12T14:25:43.373Z
1-bottle,5,"Areeba Adil Akhtar","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most.",true,2026-08-12T14:08:50.940Z
3-bottles,5,"Sarah Kashan Nawaz","Refreshing Lavender Fragrance","Lounge mein try kiya, floor saaf laga aur fragrance bhi achi thi. Overall acha product laga mujhe. Daily safai ke liye sahi hai. 4 Fragrance sab se achi lagi.",true,2026-08-11T13:44:26.943Z
3-bottles,5,"Imran Zubair Hashmi","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again.",true,2026-08-12T14:28:06.753Z
3-bottles,4,"Mustafa Raza Hashmi","Pleasant Lavender Scent","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Fragrance sab se achi lagi.",false,2026-08-13T14:19:42.025Z
5-bottles,4,"Fahad Ali Akhtar","Pleasant Lavender Scent","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. Worth trying for regular cleaning. 3.9 Worth trying for regular cleaning.",true,2026-08-13T13:44:44.639Z
5-bottles,4,"Sufyan Kamil Farooq","Pleasant Lavender Scent","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi.",true,2026-08-11T14:29:55.341Z
1-bottle,5,"Arham Umar Farooq","Refreshing Lavender Fragrance","The lavender fragrance is nice and soft. I used it in the lounge and the floor looked clean after mopping. Would use it again. Worth trying for regular cleaning.",true,2026-08-13T14:31:17.916Z
1-bottle,5,"Mahnoor Hassan Malik","Refreshing Lavender Fragrance","Khushboo expected se achi nikli. Mop ke baad floor fresh fresh feel hota hai aur use karna بھی easy hai. Dobara use karunga.",true,2026-08-13T14:31:09.335Z
1-bottle,5,"Hania Ali Iqbal","Refreshing Lavender Fragrance","Pretty good for everyday cleaning. The fragrance is pleasant and the one liter bottle is easy to handle. Pretty decent overall. 3 Worth trying for regular cleaning.",true,2026-08-11T13:58:01.261Z
1-bottle,5,"Noman Umar Butt","Refreshing Lavender Fragrance","Rozana floor safai ke liye use kiya. Mopping easy rahi aur lavender wali khushboo kaafi pleasant hai. Fragrance sab se achi lagi.",true,2026-08-12T14:35:58.063Z
1-bottle,5,"Yumna Umar Malik","Refreshing Lavender Fragrance","Used Eco Galaxy Flooring Floor Cleaner today and the floor felt fresh after mopping. The lavender fragrance is pleasant and not too strong. I liked the fragrance most.",true,2026-08-12T14:30:46.153Z
3-bottles,5,"Ibrahim Zubair Butt","Refreshing Lavender Fragrance","Eco Galaxy Flooring Floor Cleaner use kiya aur mop ke baad floor kaafi fresh feel hua. Lavender ki khushboo achi hai aur bohat tez nahi. Dobara use karunga.",true,2026-08-13T13:44:35.963Z
